Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Bloomburrow,binder,Bandit's Talent,BLB,Bloomburrow,83,foil,uncommon,1,95917,485dc8d8-9e44-4a0f-9ff6-fa448e232290,0.57,false,false,near_mint,en,USD
Bloomburrow,binder,Scales of Shale,BLB,Bloomburrow,110,normal,common,4,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,3,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,3,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.06,false,false,near_mint,en,USD
Bloomburrow,binder,Heaped Harvest,BLB,Bloomburrow,175,normal,common,4,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.13,false,false,near_mint,en,USD
Bloomburrow,binder,Fountainport Bell,BLB,Bloomburrow,245,normal,common,4,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Shoreline Looter,BLB,Bloomburrow,70,normal,uncommon,2,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.22,false,false,near_mint,en,USD
Bloomburrow,binder,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.29,false,false,near_mint,en,USD
Bloomburrow,binder,Hop to It,BLB,Bloomburrow,16,foil,uncommon,1,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.24,false,false,near_mint,en,USD
Bloomburrow,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,3,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Shore Up,BLB,Bloomburrow,69,normal,common,4,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.09,false,false,near_mint,en,USD
Bloomburrow,binder,Carrot Cake,BLB,Bloomburrow,7,normal,common,4,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.09,false,false,near_mint,en,USD
Bloomburrow,binder,Longstalk Brawl,BLB,Bloomburrow,182,normal,common,3,95966,c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,3,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.03,false,false,near_mint,en,USD
Bloomburrow,binder,Steampath Charger,BLB,Bloomburrow,153,normal,common,4,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.03,false,false,near_mint,en,USD
Bloomburrow,binder,Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,4,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,3,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.13,false,false,near_mint,en,USD
Bloomburrow,binder,Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,1,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,0.12,false,false,near_mint,en,USD
Bloomburrow,binder,Hazel's Nocturne,BLB,Bloomburrow,97,foil,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.19,false,false,near_mint,en,USD
Bloomburrow,binder,Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,4,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Lifecreed Duo,BLB,Bloomburrow,20,normal,common,3,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.11,false,false,near_mint,en,USD
Bloomburrow,binder,Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,3,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,4,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Roughshod Duo,BLB,Bloomburrow,150,normal,common,3,96343,78cdcfb9-a247-4c2d-a098-5b57570f8cd5,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,2,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.09,false,false,near_mint,en,USD
Bloomburrow,binder,Long River Lurker,BLB,Bloomburrow,57,normal,uncommon,3,95941,7c267719-cd03-4003-b281-e732d5e42a1e,0.96,false,false,near_mint,en,USD
Bloomburrow,binder,Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,2,95945,87138ace-3594-499e-bad5-ec76148613ea,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Cache Grab,BLB,Bloomburrow,167,foil,common,2,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.21,false,false,near_mint,en,USD
Bloomburrow,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,4,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.1,false,false,near_mint,en,USD
Bloomburrow,binder,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,4,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.03,false,false,near_mint,en,USD
Bloomburrow,binder,Daggerfang Duo,BLB,Bloomburrow,89,normal,common,3,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.06,false,false,near_mint,en,USD
Bloomburrow,binder,Treeguard Duo,BLB,Bloomburrow,200,normal,common,4,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.08,false,false,near_mint,en,USD
Bloomburrow,binder,Head of the Homestead,BLB,Bloomburrow,216,normal,common,4,95762,2fc20157-edd3-484d-8864-925c071c0551,0.06,false,false,near_mint,en,USD
Bloomburrow,binder,Long River's Pull,BLB,Bloomburrow,58,normal,uncommon,2,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.21,false,false,near_mint,en,USD
Bloomburrow,binder,Galewind Moose,BLB,Bloomburrow,173,normal,uncommon,2,95871,58706bd8-558a-43b9-9f1e-c1ff0044203b,0.11,false,false,near_mint,en,USD
Bloomburrow,binder,Harvestrite Host,BLB,Bloomburrow,15,normal,uncommon,2,95915,41762689-0c13-4d45-9d81-ba2afad980f8,0.12,false,false,near_mint,en,USD
Bloomburrow,binder,Lilypad Village,BLB,Bloomburrow,255,foil,uncommon,2,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.26,false,false,near_mint,en,USD
Bloomburrow,binder,Intrepid Rabbit,BLB,Bloomburrow,17,normal,common,4,96276,4d70b99d-c8bf-4a56-8957-cf587fe60b81,0.06,false,false,near_mint,en,USD
Bloomburrow,binder,Psychic Whorl,BLB,Bloomburrow,105,normal,common,4,96127,df900308-8432-4a0a-be21-17482026012b,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Mind Spiral,BLB,Bloomburrow,59,normal,common,4,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.03,false,false,near_mint,en,USD
Bloomburrow,binder,Conduct Electricity,BLB,Bloomburrow,130,normal,common,4,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Cache Grab,BLB,Bloomburrow,167,normal,common,3,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.11,false,false,near_mint,en,USD
Bloomburrow,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,3,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,3,96059,7392d397-9836-4df2-944d-c930c9566811,0.13,false,false,near_mint,en,USD
Bloomburrow,binder,Starscape Cleric,BLB,Bloomburrow,116,normal,uncommon,2,96037,53a938a7-0154-4350-87cb-00da24ec3824,1.04,false,false,near_mint,en,USD
Bloomburrow,binder,Lilypad Village,BLB,Bloomburrow,255,normal,uncommon,1,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.2,false,false,near_mint,en,USD
Bloomburrow,binder,Honored Dreyleader,BLB,Bloomburrow,178,normal,uncommon,2,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.14,false,false,near_mint,en,USD
Bloomburrow,binder,Take Out the Trash,BLB,Bloomburrow,156,foil,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Waterspout Warden,BLB,Bloomburrow,80,normal,common,4,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,4,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Thought Shucker,BLB,Bloomburrow,77,normal,common,3,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Agate Assault,BLB,Bloomburrow,122,normal,common,4,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,3,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.11,false,false,near_mint,en,USD
Bloomburrow,binder,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,4,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,War Squeak,BLB,Bloomburrow,160,normal,common,4,95999,105964a7-88b7-4340-aa66-e908189a3638,0.08,false,false,near_mint,en,USD
Bloomburrow,binder,Playful Shove,BLB,Bloomburrow,145,normal,uncommon,3,95993,07956edf-34c1-4218-9784-ddbca13e380c,0.12,false,false,near_mint,en,USD
Bloomburrow,binder,Plumecreed Escort,BLB,Bloomburrow,65,normal,uncommon,1,95983,f71320ed-2f30-49ce-bcb0-19aebba3f0e8,0.09,false,false,near_mint,en,USD
Bloomburrow,binder,Parting Gust,BLB,Bloomburrow,24,normal,uncommon,2,95744,1086e826-94b8-4398-8a38-d8eacca56a43,1.22,false,false,near_mint,en,USD
Bloomburrow,binder,Tangle Tumbler,BLB,Bloomburrow,250,foil,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Thistledown Players,BLB,Bloomburrow,35,foil,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.06,false,false,near_mint,en,USD
Bloomburrow,binder,Island,BLB,Bloomburrow,267,normal,common,3,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.28,false,false,near_mint,en,USD
Bloomburrow,binder,Plains,BLB,Bloomburrow,264,normal,common,2,95782,4f04188d-9a76-495d-b3a7-ee44810cf671,0.27,false,false,near_mint,en,USD
Bloomburrow,binder,Mountain,BLB,Bloomburrow,274,normal,common,2,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.22,false,false,near_mint,en,USD
Bloomburrow,binder,Island,BLB,Bloomburrow,266,normal,common,4,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,0.22,false,false,near_mint,en,USD
Bloomburrow,binder,Forest,BLB,Bloomburrow,278,foil,common,3,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,0.47,false,false,near_mint,en,USD
Bloomburrow,binder,Plains,BLB,Bloomburrow,265,normal,common,1,95745,11a94c04-b6d3-4118-b252-5146eedae4e8,0.79,false,false,near_mint,en,USD
Bloomburrow,binder,Swamp,BLB,Bloomburrow,270,normal,common,3,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,0.19,false,false,near_mint,en,USD
Bloomburrow,binder,Island,BLB,Bloomburrow,267,foil,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.39,false,false,near_mint,en,USD
Bloomburrow,binder,Hearthborn Battler,BLB,Bloomburrow,139,normal,rare,1,95965,bef1cf5c-9738-4062-8cb1-87a372d36687,0.23,false,false,near_mint,en,USD
Bloomburrow,binder,Valley Floodcaller,BLB,Bloomburrow,79,normal,rare,1,95876,90b12da0-f666-471d-95f5-15d8c9b31c92,8.51,false,false,near_mint,en,USD
Bloomburrow,binder,Coiling Rebirth,BLB,Bloomburrow,86,normal,rare,1,96083,96d5de3e-0440-4dd1-899c-ab40c0752343,0.29,false,false,near_mint,en,USD
Bloomburrow,binder,Stormchaser's Talent,BLB,Bloomburrow,75,normal,rare,1,96092,a36e682d-b43d-4e08-bf5b-70d7e924dbe5,10.12,false,false,near_mint,en,USD
Bloomburrow,binder,Valley Flamecaller,BLB,Bloomburrow,158,normal,rare,1,96091,a0812db4-b7d1-4cf7-aaa5-9c0e784079a1,0.24,false,false,near_mint,en,USD
Bloomburrow,binder,For the Common Good,BLB,Bloomburrow,172,normal,rare,1,95912,3ec72a27-b622-47d7-bdf3-970ccaef0d2a,1.25,false,false,near_mint,en,USD
Bloomburrow,binder,Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,1,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.45,false,false,near_mint,en,USD
Bloomburrow,binder,Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,2.18,false,false,near_mint,en,USD
Bloomburrow,binder,Jackdaw Savior,BLB,Bloomburrow,18,normal,rare,1,96000,121af600-6143-450a-9f87-12ce4833f1ec,0.46,false,false,near_mint,en,USD
Bloomburrow,binder,Azure Beastbinder,BLB,Bloomburrow,41,normal,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,2.98,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Tam, Mindful First-Year",ECL,Lorwyn Eclipsed,245,normal,rare,1,110765,6cb0f825-b75b-4f2a-803c-08142ca07e76,0.41,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Mornsong Aria,ECL,Lorwyn Eclipsed,111,normal,rare,1,110378,9985c554-8338-46b1-ac36-526d2eb61570,0.38,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Bre of Clan Stoutarm,ECL,Lorwyn Eclipsed,207,normal,rare,1,110286,013cefb7-a059-45c2-81b0-187f35aac4a2,0.29,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Catharsis,ECL,Lorwyn Eclipsed,209,normal,mythic,1,110818,affb4500-2704-49fc-bbb4-02ed4bfb3b76,1.54,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,End-Blaze Epiphany,ECL,Lorwyn Eclipsed,134,foil,rare,1,110684,0f0a90ae-b3b3-4f52-8997-eac514b29e57,0.31,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Disruptor of Currents,ECL,Lorwyn Eclipsed,47,normal,rare,1,110339,4c6dbbaa-6844-4d7c-abbb-472a83bb99ab,0.26,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Kinbinding,ECL,Lorwyn Eclipsed,20,normal,rare,1,110398,b6e35fd5-de7e-40a8-a23c-00d07fd1ac56,0.29,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Selfless Safewright,ECL,Lorwyn Eclipsed,193,normal,rare,1,110388,ac95b1c3-9eb2-4f80-bb32-72b36817d622,0.6,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Sygg's Command,ECL,Lorwyn Eclipsed,244,normal,rare,2,110786,8bc13fc2-e254-4db5-ad4d-f92711a1a6ca,0.23,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Scuzzback Scrounger,ECL,Lorwyn Eclipsed,153,normal,rare,1,110683,0ea4a895-19c0-47af-ad9c-5db88ea9ae05,0.36,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Moonshadow,ECL,Lorwyn Eclipsed,110,normal,mythic,1,110707,2573e694-eaa0-42ca-b470-2ab507cbcec1,19.83,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Twilight Diviner,ECL,Lorwyn Eclipsed,122,normal,rare,1,110737,443b6f30-1493-4d48-93d9-a91e22a7ebb3,1.77,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Lluwen, Imperfect Naturalist",ECL,Lorwyn Eclipsed,232,normal,rare,1,110690,127a30a6-c25a-448a-a242-dc04f273a854,0.31,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Glen Elendra Guardian,ECL,Lorwyn Eclipsed,51,normal,rare,1,110723,388d2e4a-0aa5-4b82-a86c-4777ca60161c,0.87,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Rhys, the Evermore",ECL,Lorwyn Eclipsed,32,normal,rare,1,110385,a7072412-4aa2-40ef-a267-bd717551a42b,0.39,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Dream Harvest,ECL,Lorwyn Eclipsed,216,normal,rare,1,110807,a4ebc0e7-02d7-4d38-9376-a39963e6d3fa,0.36,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Champion of the Clachan,ECL,Lorwyn Eclipsed,9,normal,rare,1,110334,46ce3474-381c-433b-acd8-4e628d0048d2,0.19,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Maralen, Fae Ascendant",ECL,Lorwyn Eclipsed,233,normal,rare,1,110836,c50f5408-5b5c-41dc-807e-136233403a09,0.39,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Kirol, Attentive First-Year",ECL,Lorwyn Eclipsed,231,normal,rare,3,110079,c11cb0eb-819e-4905-ad95-e43618d3c81e,0.35,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Bristlebane Battler,ECL,Lorwyn Eclipsed,168,normal,rare,1,110622,c857fa32-1b5d-4139-8809-b4d0df44b472,0.38,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",ECL,Lorwyn Eclipsed,61,normal,mythic,1,110304,1dab370a-1067-4d94-be1f-10362d4abf5a,2.52,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Sunderflock,ECL,Lorwyn Eclipsed,74,normal,rare,1,110642,e5b6221e-cb22-45e4-bb98-2b960afc614c,0.58,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,Sapling Nursery,ECL,Lorwyn Eclipsed,192,normal,rare,1,110712,3199bea9-fef7-45fe-8777-2103d84a9347,0.91,false,false,near_mint,en,USD
Bloomburrow,binder,Glidedive Duo,BLB,Bloomburrow,96,normal,common,4,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.04,false,false,near_mint,en,USD
Bloomburrow,binder,Run Away Together,BLB,Bloomburrow,67,normal,common,4,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.09,false,false,near_mint,en,USD
Bloomburrow,binder,Polliwallop,BLB,Bloomburrow,189,normal,common,4,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,3,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.02,false,false,near_mint,en,USD
Bloomburrow,binder,Bellowing Crier,BLB,Bloomburrow,42,normal,common,5,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.06,false,false,near_mint,en,USD
Bloomburrow,binder,Warren Elder,BLB,Bloomburrow,37,normal,common,4,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.07,false,false,near_mint,en,USD
Bloomburrow,binder,Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,6,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Stocking the Pantry,BLB,Bloomburrow,194,normal,uncommon,3,96033,50e95c7b-f0b2-4276-8c5e-4191b7ba35d1,0.19,false,false,near_mint,en,USD
Bloomburrow,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,3,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.13,false,false,near_mint,en,USD
Bloomburrow,binder,High Stride,BLB,Bloomburrow,176,normal,common,4,96153,09c8cf4b-8e65-4a1c-b458-28b5ab56b390,0.05,false,false,near_mint,en,USD
Bloomburrow,binder,Stargaze,BLB,Bloomburrow,114,normal,uncommon,2,95939,777fc599-8de7-44d2-8fdd-9bddf5948a0c,0.14,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,End-Blaze Epiphany,ECL,Lorwyn Eclipsed,134,normal,rare,3,110684,0f0a90ae-b3b3-4f52-8997-eac514b29e57,0.22,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,105,normal,rare,2,110452,1f51adf8-8234-4dae-aedf-7633310d5111,0.28,false,false,near_mint,en,USD
Lorwyn Eclipsed,binder,"Abigale, Eloquent First-Year",ECL,Lorwyn Eclipsed,204,normal,rare,3,110404,bf708169-a307-494b-b8d8-baae53b2e2f2,0.61,false,false,near_mint,en,USD
Revised,binder,Holy Strength,3ED,Revised Edition,24,normal,common,6,41401,37414560-8187-4c5b-8245-05d77b25c454,0.18,false,false,near_mint,en,USD
Revised,binder,Karma,3ED,Revised Edition,26,normal,uncommon,1,41399,b316838d-2414-4d0c-a25f-132b7462064a,0.31,false,false,near_mint,en,USD
Revised,binder,Lance,3ED,Revised Edition,27,normal,uncommon,1,41398,d023e930-f974-40a8-8832-9357350bc7ae,0.23,false,false,near_mint,en,USD
Revised,binder,Mesa Pegasus,3ED,Revised Edition,28,normal,common,4,41397,ce7e6bfb-9038-48b5-bfaf-9450c503c69e,0.17,false,false,near_mint,en,USD
Revised,binder,Pearled Unicorn,3ED,Revised Edition,30,normal,common,8,41395,a450ce98-4854-4378-8809-27019b3800c2,0.1,false,false,near_mint,en,USD
Revised,binder,Resurrection,3ED,Revised Edition,34,normal,uncommon,2,41391,c159804d-8757-4172-a661-4f9ee068fce1,0.27,false,false,near_mint,en,USD
Revised,binder,Samite Healer,3ED,Revised Edition,38,normal,common,3,41387,7545fe51-dbe5-4d4c-87a8-86d54734bf33,0.18,false,false,near_mint,en,USD
Revised,binder,Wall of Swords,3ED,Revised Edition,43,normal,uncommon,2,41382,4390978b-f647-4720-8caa-00eeecff8471,0.31,false,false,near_mint,en,USD
Revised,binder,White Knight,3ED,Revised Edition,44,normal,uncommon,3,41381,ce573cee-40e0-4740-8b86-538ad8a16bce,0.77,false,false,near_mint,en,USD
Revised,binder,Air Elemental,3ED,Revised Edition,47,normal,uncommon,2,41378,22905294-4ba6-4567-a21f-f53b8317acda,0.28,false,false,near_mint,en,USD
Revised,binder,Animate Artifact,3ED,Revised Edition,48,normal,uncommon,2,41377,9704b5e2-43e8-4a80-a34b-dfcaad9ec0f9,0.22,false,false,near_mint,en,USD
Revised,binder,Blue Elemental Blast,3ED,Revised Edition,49,normal,common,1,41376,0892ec35-8bab-4fe5-8cc9-a25032d4bc8d,0.76,false,false,near_mint,en,USD
Revised,binder,Creature Bond,3ED,Revised Edition,55,normal,common,3,41370,131b80ad-1ffe-449d-a595-74c65f6605cd,0.16,false,false,near_mint,en,USD
Revised,binder,Energy Flux,3ED,Revised Edition,57,normal,uncommon,2,41368,9c4e6d03-68d5-4275-a76c-078d0a9a2b54,0.31,false,false,near_mint,en,USD
